id,label
147845,5
147846,5
147847,4
147848,5
147849,6
147850,4
147851,4
147852,13
147853,2
147854,1
147855,13
147856,1
147857,16
147858,3
147859,20
147860,3
147861,17
147862,6
147863,15
147864,16
147865,2
147866,2
147867,1
147868,4
147869,2
147870,6
147871,5
147872,1
147873,3
147874,15
147875,15
147876,16
147877,6
147878,20
147879,5
147880,13
147881,19
147882,15
147883,2
147884,3
147885,20
147886,13
147887,11
147888,1
147889,3
147890,4
147891,13
147892,20
147893,5
147894,4
147895,3
147896,5
147897,9
147898,13
147899,13
147900,20
147901,11
147902,13
147903,2
147904,1
147905,2
147906,3
147907,1
147908,17
147909,6
147910,17
147911,3
147912,6
147913,16
147914,13
147915,15
147916,13
147917,1
147918,13
147919,13
147920,5
147921,6
147922,4
147923,2
147924,15
147925,6
147926,5
147927,6
147928,4
147929,2
147930,16
147931,19
147932,20
147933,5
147934,5
147935,2
147936,15
147937,18
147938,1
147939,5
147940,13
147941,5
147942,20
147943,5
147944,13
147945,8
147946,15
147947,8
147948,11
147949,13
147950,13
147951,4
147952,13
147953,4
147954,13
147955,6
147956,6
147957,4
147958,15
147959,4
147960,13
147961,2
147962,2
147963,5
147964,4
147965,6
147966,13
147967,19
147968,5
147969,6
147970,6
147971,20
147972,3
147973,11
147974,20
147975,4
147976,15
147977,6
147978,5
147979,13
147980,4
147981,20
147982,6
147983,5
147984,5
147985,15
147986,4
147987,1
147988,1
147989,1
147990,5
147991,4
147992,4
147993,4
147994,11
147995,20
147996,13
147997,2
147998,20
147999,1
148000,3
148001,6
148002,20
148003,13
148004,5
148005,6
148006,3
148007,5
148008,10
148009,15
148010,11
148011,13
148012,6
148013,4
148014,4
148015,4
148016,15
148017,5
148018,4
148019,5
148020,3
148021,3
148022,11
148023,4
148024,10
148025,1
148026,2
148027,6
148028,5
148029,13
148030,5
148031,13
148032,5
148033,2
148034,20
148035,6
148036,2
148037,4
148038,5
148039,15
148040,7
148041,4
148042,20
148043,16
148044,11
148045,2
148046,1
148047,6
148048,4
148049,3
148050,11
148051,6
148052,13
148053,1
148054,4
148055,5
148056,2
148057,20
148058,2
148059,1
148060,15
148061,4
148062,13
148063,6
148064,11
148065,15
148066,5
148067,6
148068,3
148069,18
148070,5
148071,3
148072,5
148073,15
148074,6
148075,13
148076,20
148077,1
148078,13
148079,2
148080,3
148081,6
148082,5
148083,3
148084,17
148085,20
148086,6
148087,2
148088,4
148089,19
148090,4
148091,20
148092,4
148093,5
148094,2
148095,3
148096,15
148097,2
148098,4
148099,19
148100,4
148101,20
148102,5
148103,2
148104,11
148105,19
148106,4
148107,4
148108,1
148109,2
148110,5
148111,5
148112,20
148113,20
148114,15
148115,15
148116,4
148117,20
148118,19
148119,6
148120,13
148121,4
148122,6
148123,4
148124,8
148125,5
148126,4
148127,15
148128,11
148129,20
148130,4
148131,10
148132,5
148133,2
148134,6
148135,16
148136,18
148137,13
148138,20
148139,2
148140,13
148141,10
148142,13
148143,15
148144,4
148145,3
148146,2
148147,1
148148,4
148149,13
148150,13
148151,15
148152,1
148153,6
148154,6
148155,3
148156,15
148157,5
148158,4
148159,15
148160,2
148161,4
148162,20
148163,1
148164,1
148165,4
148166,2
148167,3
148168,20
148169,2
148170,13
148171,3
148172,1
148173,15
148174,1
148175,13
148176,5
148177,2
148178,5
148179,3
148180,6
148181,11
148182,4
148183,20
148184,1
148185,1
148186,4
148187,2
148188,13
148189,5
148190,2
148191,4
148192,2
148193,5
148194,11
148195,2
148196,2
148197,13
148198,11
148199,15
148200,11
148201,17
148202,18
148203,8
148204,15
148205,3
148206,3
148207,2
148208,8
148209,13
148210,11
148211,13
148212,4
148213,5
148214,11
148215,4
148216,20
148217,3
148218,2
148219,4
148220,3
148221,11
148222,11
148223,1
148224,2
148225,4
148226,5
148227,13
148228,11
148229,15
148230,19
148231,4
148232,20
148233,1
148234,6
148235,1
148236,1
148237,5
148238,5
148239,5
148240,11
148241,11
148242,5
148243,15
148244,15
148245,2
148246,5
148247,11
148248,5
148249,6
148250,4
148251,1
148252,5
148253,3
148254,20
148255,6
148256,0
148257,3
148258,5
148259,5
148260,1
148261,4
148262,4
148263,1
148264,13
148265,13
148266,4
148267,4
148268,20
148269,1
148270,19
148271,13
148272,19
148273,4
148274,2
148275,13
148276,4
148277,6
148278,4
148279,5
148280,5
148281,1
148282,4
148283,20
148284,6
148285,2
148286,13
148287,4
148288,19
148289,2
148290,5
148291,5
148292,4
148293,11
148294,1
148295,13
148296,10
148297,6
148298,6
148299,11
148300,9
148301,1
148302,4
148303,2
148304,13
148305,6
148306,2
148307,3
148308,20
148309,18
148310,4
148311,5
148312,4
148313,4
148314,1
148315,8
148316,2
148317,18
148318,3
148319,13
148320,2
148321,5
148322,11
148323,1
148324,5
148325,11
148326,1
148327,13
148328,13
148329,4
148330,4
148331,6
148332,4
148333,5
148334,13
148335,4
148336,15
148337,3
148338,5
148339,3
148340,20
148341,1
148342,5
148343,11
148344,15
148345,2
148346,20
148347,5
148348,13
148349,4
148350,8
148351,15
148352,3
148353,20
148354,2
148355,19
148356,5
148357,16
148358,19
148359,2
148360,5
148361,4
148362,11
148363,2
148364,11
148365,15
148366,17
148367,5
148368,4
148369,20
148370,5
148371,11
148372,2
148373,13
148374,6
148375,2
148376,2
148377,15
148378,1
148379,15
148380,3
148381,13
148382,4
148383,3
148384,2
148385,5
148386,1
148387,4
148388,5
148389,20
148390,19
148391,6
148392,16
148393,2
148394,6
148395,15
148396,5
148397,4
148398,4
148399,11
148400,2
148401,20
148402,4
148403,13
148404,0
148405,2
148406,1
148407,6
148408,14
148409,5
148410,6
148411,20
148412,11
148413,15
148414,1
148415,3
148416,2
148417,13
148418,6
148419,0
148420,15
148421,20
148422,1
148423,5
148424,4
148425,4
148426,8
148427,4
148428,13
148429,20
148430,4
148431,11
148432,1
148433,16
148434,4
148435,18
148436,10
148437,2
148438,13
148439,11
148440,20
148441,1
148442,4
148443,3
148444,15
148445,2
148446,2
148447,20
148448,5
148449,5
148450,4
148451,6
148452,2
148453,1
148454,3
148455,15
148456,19
148457,20
148458,15
148459,5
148460,13
148461,15
148462,1
148463,2
148464,13
148465,13
148466,2
148467,4
148468,11
148469,16
148470,5
148471,5
148472,6
148473,20
148474,19
148475,15
148476,5
148477,5
148478,20
148479,6
148480,5
148481,11
148482,6
148483,4
148484,3
148485,19
148486,6
148487,5
148488,6
148489,13
148490,1
148491,6
148492,11
148493,5
148494,20
148495,3
148496,13
148497,2
148498,6
148499,1
148500,20
148501,11
148502,1
148503,11
148504,4
148505,6
148506,3
148507,5
148508,4
148509,11
148510,19
148511,3
148512,2
148513,6
148514,4
148515,5
148516,2
148517,15
148518,2
148519,11
148520,11
148521,15
148522,4
148523,5
148524,11
148525,6
148526,6
148527,4
148528,6
148529,6
148530,13
148531,13
148532,4
148533,13
148534,1
148535,15
148536,5
148537,13
148538,4
148539,11
148540,3
148541,11
148542,1
148543,20
148544,11
148545,1
148546,4
148547,2
148548,20
148549,5
148550,1
148551,1
148552,5
148553,6
148554,14
148555,4
148556,20
148557,2
148558,2
148559,20
148560,4
148561,4
148562,5
148563,6
148564,15
148565,5
148566,4
148567,15
148568,2
148569,3
148570,20
148571,2
148572,1
148573,4
148574,2
148575,4
148576,13
148577,5
148578,1
148579,6
148580,1
148581,13
148582,14
148583,16
148584,11
148585,1
148586,15
148587,13
148588,2
148589,11
148590,4
148591,4
148592,5
148593,11
148594,1
148595,4
148596,4
148597,5
148598,11
148599,5
148600,5
148601,1
148602,19
148603,11
148604,3
148605,5
148606,15
148607,2
148608,11
148609,5
148610,3
148611,2
148612,3
148613,6
148614,4
148615,13
148616,2
148617,11
148618,19
148619,4
148620,5
148621,2
148622,15
148623,2
148624,4
148625,6
148626,11
148627,3
148628,4
148629,11
148630,3
148631,20
148632,5
148633,16
148634,13
148635,20
148636,2
148637,4
148638,18
148639,6
148640,15
148641,3
148642,11
148643,20
148644,3
148645,5
148646,4
148647,11
148648,1
148649,4
148650,15
148651,5
148652,4
148653,2
148654,15
148655,1
148656,4
148657,18
148658,4
148659,4
148660,2
148661,1
148662,3
148663,2
148664,1
148665,1
148666,4
148667,1
148668,2
148669,13
148670,19
148671,20
148672,13
148673,3
148674,1
148675,5
148676,6
148677,2
148678,20
148679,11
148680,4
148681,4
148682,1
148683,10
148684,15
148685,15
148686,11
148687,5
148688,11
148689,4
148690,3
148691,13
148692,15
148693,5
148694,13
148695,4
148696,11
148697,15
148698,11
148699,5
148700,11
148701,1
148702,4
148703,20
148704,5
148705,20
148706,6
148707,13
148708,13
148709,4
148710,2
148711,1
148712,6
148713,11
148714,3
148715,4
148716,5
148717,20
148718,1
148719,13
148720,1
148721,4
148722,6
148723,10
148724,15
148725,5
148726,11
148727,13
148728,1
148729,6
148730,13
148731,3
148732,13
148733,11
148734,4
148735,5
148736,2
148737,2
148738,5
148739,6
148740,11
148741,3
148742,4
148743,11
148744,17
148745,1
148746,11
148747,5
148748,2
148749,5
148750,6
148751,13
148752,2
148753,2
148754,5
148755,4
148756,3
148757,2
148758,11
148759,11
148760,4
148761,17
148762,4
148763,16
148764,16
148765,1
148766,13
148767,4
148768,4
148769,6
148770,14
148771,15
148772,5
148773,2
148774,11
148775,4
148776,1
148777,4
148778,5
148779,1
148780,15
148781,1
148782,6
148783,1
148784,15
148785,6
148786,11
148787,20
148788,18
148789,3
148790,13
148791,13
148792,2
148793,5
148794,1
148795,5
148796,4
148797,19
148798,13
148799,6
148800,11
148801,5
148802,5
148803,2
148804,5
148805,5
148806,13
148807,1
148808,15
148809,4
148810,20
148811,13
148812,5
148813,1
148814,11
148815,1
148816,1
148817,3
148818,3
148819,5
148820,2
148821,4
148822,13
148823,19
148824,18
148825,1
148826,20
148827,3
148828,6
148829,13
148830,11
148831,1
148832,11
148833,5
148834,4
148835,4
148836,2
148837,4
148838,6
148839,13
148840,6
148841,4
148842,13
148843,1
148844,4
148845,4
148846,2
148847,18
148848,20
148849,6
148850,3
148851,15
148852,1
148853,5
148854,4
148855,5
148856,5
148857,1
148858,3
148859,2
148860,4
148861,5
148862,16
148863,1
148864,5
148865,13
148866,1
148867,15
148868,3
148869,16
148870,16
148871,2
148872,13
148873,1
148874,18
148875,15
148876,17
148877,16
148878,4
148879,20
148880,5
148881,4
148882,6
148883,5
148884,11
148885,11
148886,3
148887,1
148888,2
148889,19
148890,13
148891,20
148892,20
148893,5
148894,4
148895,6
148896,2
148897,11
148898,13
148899,5
148900,19
148901,20
148902,4
148903,5
148904,6
148905,15
148906,6
148907,19
148908,20
148909,14
148910,5
148911,11
148912,15
148913,3
148914,4
148915,4
148916,3
148917,5
148918,15
148919,3
148920,20
148921,4
148922,4
148923,20
148924,5
148925,15
148926,5
148927,5
148928,15
148929,15
148930,15
148931,4
148932,20
148933,5
148934,15
148935,6
148936,4
148937,6
148938,19
148939,11
148940,6
148941,4
148942,20
148943,4
148944,1
148945,13
148946,11
148947,3
148948,2
148949,15
148950,4
148951,1
148952,15
148953,16
148954,13
148955,15
148956,19
148957,2
148958,15
148959,5
148960,11
148961,20
148962,20
148963,19
148964,17
148965,4
148966,1
148967,4
148968,3
148969,2
148970,4
148971,2
148972,5
148973,20
148974,3
148975,6
148976,11
148977,13
148978,1
148979,3
148980,20
148981,5
148982,4
148983,3
148984,7
148985,5
148986,20
148987,20
148988,15
148989,15
148990,2
148991,15
148992,2
148993,20
148994,1
148995,2
148996,4
148997,11
148998,4
148999,4
149000,4
149001,1
149002,3
149003,20
149004,4
149005,20
149006,4
149007,15
149008,19
149009,1
149010,5
149011,5
149012,15
149013,11
149014,6
149015,13
149016,2
149017,2
149018,5
149019,4
149020,3
149021,15
149022,3
149023,20
149024,5
149025,5
149026,15
149027,20
149028,13
149029,5
149030,15
149031,1
149032,13
149033,16
149034,5
149035,1
149036,4
149037,11
149038,13
149039,15
149040,6
149041,4
149042,6
149043,4
149044,20
149045,5
149046,6
149047,11
149048,20
149049,15
149050,2
149051,2
149052,11
149053,15
149054,1
149055,15
149056,20
149057,4
149058,1
149059,20
149060,15
149061,13
149062,4
149063,3
149064,1
149065,1
149066,5
149067,4
149068,4
149069,4
149070,15
149071,15
149072,3
149073,6
149074,15
149075,2
149076,11
149077,13
149078,13
149079,3
149080,3
149081,3
149082,5
149083,1
149084,3
149085,5
149086,8
149087,12
149088,6
149089,5
149090,6
149091,6
149092,11
149093,20
149094,11
149095,15
149096,4
149097,2
149098,19
149099,1
149100,11
149101,16
149102,6
149103,18
149104,4
149105,5
149106,11
149107,3
149108,4
149109,4
149110,11
149111,2
149112,6
149113,13
149114,5
149115,16
149116,4
149117,5
149118,5
149119,4
149120,14
149121,13
149122,4
149123,4
149124,6
149125,15
149126,2
149127,3
149128,1
149129,4
149130,3
149131,11
149132,16
149133,15
149134,6
149135,6
149136,4
149137,20
149138,15
149139,6
149140,20
149141,5
149142,6
149143,4
149144,15
149145,20
149146,6
149147,19
149148,6
149149,11
149150,11
149151,6
149152,3
149153,11
149154,20
149155,13
149156,3
149157,1
149158,5
149159,4
149160,6
149161,4
149162,5
149163,15
149164,20
149165,1
149166,5
149167,15
149168,3
149169,4
149170,2
149171,13
149172,4
149173,6
149174,12
149175,6
149176,16
149177,15
149178,5
149179,2
149180,11
149181,1
149182,5
149183,2
149184,2
149185,6
149186,20
149187,4
149188,2
149189,1
149190,20
149191,3
149192,2
149193,20
149194,3
149195,15
149196,11
149197,5
149198,6
149199,6
149200,5
149201,3
149202,11
149203,1
149204,13
149205,5
149206,6
149207,20
149208,1
149209,13
149210,20
149211,13
149212,1
149213,1
149214,20
149215,19
149216,6
149217,4
149218,5
149219,15
149220,3
149221,20
149222,4
149223,13
149224,20
149225,13
149226,13
149227,6
149228,15
149229,1
149230,16
149231,6
149232,11
149233,3
149234,4
149235,4
149236,5
149237,4
149238,4
149239,2
149240,3
149241,13
149242,1
149243,2
149244,5
149245,3
149246,5
149247,5
149248,3
149249,4
149250,3
149251,6
149252,2
149253,15
149254,6
149255,5
149256,5
149257,8
149258,17
149259,13
149260,11
149261,4
149262,1
149263,15
149264,2
149265,3
149266,1
149267,3
149268,3
149269,4
149270,6
149271,18
149272,4
149273,0
149274,11
149275,6
149276,5
149277,5
149278,5
149279,6
149280,17
149281,5
149282,13
149283,20
149284,20
149285,1
149286,5
149287,3
149288,5
149289,15
149290,19
149291,13
149292,2
149293,4
149294,15
149295,4
149296,2
149297,3
149298,13
149299,19
149300,1
149301,13
149302,1
149303,4
149304,4
149305,4
149306,2
149307,2
149308,11
149309,6
149310,15
149311,13
149312,20
149313,2
149314,2
149315,11
149316,11
149317,6
149318,4
149319,1
149320,13
149321,4
149322,4
149323,4
149324,13
149325,2
149326,13
149327,2
149328,5
149329,11
149330,1
149331,20
149332,6
149333,6
149334,3
149335,13
149336,5
149337,15
149338,4
149339,13
149340,20
149341,3
149342,1
149343,19
149344,3
149345,1
149346,16
149347,20
149348,5
149349,13
149350,3
149351,11
149352,4
149353,20
149354,5
149355,5
149356,13
149357,15
149358,11
149359,3
149360,11
149361,4
149362,5
149363,13
149364,13
149365,13
149366,6
149367,13
149368,2
149369,1
149370,1
149371,4
149372,3
149373,1
149374,4
149375,5
149376,6
149377,5
149378,13
149379,2
149380,4
149381,3
149382,5
149383,15
149384,20
149385,6
149386,1
149387,6
149388,19
149389,11
149390,18
149391,3
149392,1
149393,20
149394,5
149395,14
149396,9
149397,20
149398,1
149399,19
149400,14
149401,20
149402,4
149403,3
149404,6
149405,16
149406,11
149407,18
149408,11
149409,15
149410,15
149411,1
149412,4
149413,15
149414,4
149415,5
149416,5
149417,11
149418,5
149419,5
149420,6
149421,3
149422,2
149423,11
149424,15
149425,7
149426,13
149427,2
149428,2
149429,4
149430,3
149431,1
149432,13
149433,4
149434,20
149435,20
149436,15
149437,11
149438,1
149439,11
149440,20
149441,20
149442,4
149443,6
149444,18
149445,3
149446,5
149447,5
149448,19
149449,16
149450,19
149451,3
149452,1
149453,15
149454,1
149455,13
149456,4
149457,11
149458,3
149459,5
149460,20
149461,3
149462,5
149463,4
149464,15
149465,1
149466,16
149467,1
149468,3
149469,13
149470,5
149471,1
149472,2
149473,2
149474,13
149475,15
149476,20
149477,15
149478,15
149479,13
149480,4
149481,13
149482,5
149483,13
149484,18
149485,1
149486,16
149487,4
149488,4
149489,20
149490,5
149491,15
149492,4
149493,17
149494,1
149495,6
149496,3
149497,15
149498,15
149499,4
149500,6
149501,1
149502,20
149503,5
149504,13
149505,6
149506,4
149507,11
149508,20
149509,4
149510,1
149511,3
149512,1
149513,11
149514,8
149515,6
149516,13
149517,5
149518,11
149519,4
149520,4
149521,15
149522,5
149523,1
149524,2
149525,11
149526,6
149527,6
149528,5
149529,3
149530,13
149531,1
149532,15
149533,13
149534,2
149535,1
149536,11
149537,5
149538,2
149539,11
149540,1
149541,3
149542,4
149543,5
149544,19
149545,13
149546,11
149547,4
149548,20
149549,13
149550,2
149551,6
149552,13
149553,3
149554,6
149555,4
149556,4
149557,13
149558,5
149559,15
149560,1
149561,6
149562,4
149563,1
149564,4
149565,13
149566,14
149567,15
149568,2
149569,3
149570,20
149571,13
149572,5
149573,2
149574,15
149575,4
149576,4
149577,5
149578,1
149579,6
149580,3
149581,5
149582,2
149583,13
149584,15
149585,5
149586,12
149587,2
149588,20
149589,4
149590,6
149591,1
149592,15
149593,19
149594,13
149595,20
149596,13
149597,20
149598,5
149599,3
149600,18
149601,20
149602,11
149603,1
149604,6
149605,4
149606,2
149607,1
149608,5
149609,11
149610,11
149611,20
149612,4
149613,4
149614,3
149615,4
149616,5
149617,4
149618,19
149619,6
149620,1
149621,6
149622,1
149623,13
149624,1
149625,4
149626,4
149627,2
149628,15
149629,20
149630,13
149631,5
149632,13
149633,5
149634,6
149635,13
149636,4
149637,5
149638,4
149639,5
149640,11
149641,6
149642,11
149643,16
149644,4
149645,4
149646,3
149647,3
149648,11
149649,4
149650,2
149651,3
149652,3
149653,2
149654,5
149655,15
149656,11
149657,4
149658,3
149659,2
149660,5
149661,20
149662,13
149663,13
149664,2
149665,2
149666,17
149667,15
149668,11
149669,15
149670,1
149671,3
149672,5
149673,4
149674,1
149675,6
149676,4
149677,6
149678,4
149679,20
149680,3
149681,4
149682,4
149683,19
149684,20
149685,13
149686,4
149687,13
149688,2
149689,4
149690,20
149691,15
149692,5
149693,2
149694,19
149695,4
149696,13
149697,2
149698,6
149699,5
149700,15
149701,3
149702,11
149703,15
149704,18
149705,5
149706,3
149707,4
149708,6
149709,4
149710,10
149711,11
149712,15
149713,4
149714,20
149715,11
149716,13
149717,1
149718,5
149719,13
149720,20
149721,5
149722,20
149723,15
149724,20
149725,1
149726,11
149727,2
149728,1
149729,4
149730,20
149731,4
149732,11
149733,2
149734,19
149735,4
149736,19
149737,6
149738,2
149739,3
149740,2
149741,13
149742,13
149743,11
149744,4
149745,19
149746,3
149747,13
149748,6
149749,13
149750,6
149751,15
149752,5
149753,3
149754,4
149755,3
149756,3
149757,1
149758,16
149759,6
149760,20
149761,0
149762,5
149763,11
149764,3
149765,15
149766,5
149767,15
149768,13
149769,15
149770,6
149771,19
149772,15
149773,6
149774,6
149775,4
149776,4
149777,15
149778,5
149779,4
149780,13
149781,20
149782,5
149783,4
149784,20
149785,20
149786,15
149787,16
149788,4
149789,13
149790,2
149791,4
149792,11
149793,5
149794,4
149795,17
149796,11
149797,13
149798,15
149799,20
149800,11
149801,5
149802,3
149803,20
149804,19
149805,5
149806,4
149807,4
149808,5
149809,6
149810,4
149811,15
149812,5
149813,20
149814,4
149815,15
149816,5
149817,11
149818,20
149819,13
149820,13
149821,3
149822,11
149823,20
149824,11
149825,5
149826,11
149827,5
149828,3
149829,2
149830,5
149831,1
149832,4
149833,20
149834,3
149835,2
149836,13
