id,label
41398,0
41399,5
41400,1
41401,14
41402,2
41403,14
41404,1
41405,5
41406,1
41407,1
41408,0
41409,11
41410,13
41411,1
41412,14
41413,11
41414,1
41415,11
41416,5
41417,5
41418,1
41419,14
41420,14
41421,2
41422,11
41423,5
41424,11
41425,13
41426,11
41427,1
41428,2
41429,0
41430,11
41431,0
41432,5
41433,5
41434,14
41435,0
41436,11
41437,2
41438,11
41439,1
41440,1
41441,5
41442,0
41443,14
41444,2
41445,14
41446,14
41447,14
41448,14
41449,14
41450,11
41451,5
41452,11
41453,0
41454,0
41455,2
41456,1
41457,1
41458,0
41459,5
41460,14
41461,11
41462,5
41463,11
41464,0
41465,1
41466,2
41467,5
41468,1
41469,14
41470,2
41471,2
41472,2
41473,14
41474,0
41475,1
41476,2
41477,0
41478,5
41479,0
41480,0
41481,1
41482,2
41483,11
41484,0
41485,14
41486,14
41487,2
41488,11
41489,0
41490,14
41491,11
41492,11
41493,14
41494,2
41495,14
41496,1
41497,14
41498,11
41499,1
41500,0
41501,14
41502,11
41503,11
41504,14
41505,14
41506,14
41507,11
41508,5
41509,5
41510,14
41511,5
41512,14
41513,1
41514,5
41515,0
41516,0
41517,5
41518,11
41519,14
41520,2
41521,14
41522,0
41523,2
41524,14
41525,1
41526,5
41527,14
41528,1
41529,5
41530,14
41531,14
41532,5
41533,2
41534,1
41535,5
41536,0
41537,2
41538,14
41539,14
41540,14
41541,11
41542,5
41543,11
41544,14
41545,0
41546,14
41547,2
41548,14
41549,1
41550,2
41551,5
41552,0
41553,1
41554,5
41555,2
41556,0
41557,5
41558,14
41559,14
41560,2
41561,11
41562,0
41563,0
41564,14
41565,2
41566,14
41567,2
41568,2
41569,11
41570,2
41571,0
41572,5
41573,1
41574,1
41575,5
41576,11
41577,1
41578,0
41579,11
41580,3
41581,13
41582,0
41583,5
41584,11
41585,1
41586,1
41587,5
41588,0
41589,2
41590,5
41591,0
41592,1
41593,5
41594,11
41595,2
41596,11
41597,5
41598,0
41599,0
41600,14
41601,14
41602,5
41603,2
41604,5
41605,0
41606,2
41607,14
41608,11
41609,0
41610,1
41611,1
41612,11
41613,0
41614,11
41615,1
41616,1
41617,14
41618,2
41619,1
41620,2
41621,0
41622,1
41623,2
41624,5
41625,1
41626,1
41627,1
41628,1
41629,1
41630,0
41631,1
41632,5
41633,1
41634,14
41635,2
41636,11
41637,5
41638,0
41639,0
41640,0
41641,14
41642,0
41643,0
41644,11
41645,2
41646,2
41647,14
41648,0
41649,0
41650,2
41651,2
41652,5
41653,0
41654,0
41655,14
41656,0
41657,5
41658,3
41659,14
41660,11
41661,1
41662,14
41663,0
41664,2
41665,2
41666,0
41667,11
41668,11
41669,5
41670,11
41671,14
41672,1
41673,5
41674,11
41675,5
41676,5
41677,11
41678,2
41679,0
41680,5
41681,0
41682,11
41683,0
41684,2
41685,5
41686,11
41687,14
41688,1
41689,11
41690,0
41691,11
41692,14
41693,14
41694,0
41695,0
41696,2
41697,1
41698,14
41699,1
41700,11
41701,2
41702,5
41703,2
41704,0
41705,1
41706,5
41707,2
41708,5
41709,14
41710,0
41711,13
41712,5
41713,1
41714,5
41715,11
41716,14
41717,11
41718,5
41719,1
41720,0
41721,11
41722,14
41723,0
41724,5
41725,1
41726,14
41727,1
41728,14
41729,11
41730,1
41731,1
41732,2
41733,5
41734,5
41735,14
41736,2
41737,0
41738,1
41739,2
41740,2
41741,5
41742,1
41743,2
41744,2
41745,11
41746,0
41747,1
41748,1
41749,1
41750,1
41751,11
41752,11
41753,14
41754,0
41755,11
41756,1
41757,1
41758,11
41759,2
41760,5
41761,5
41762,0
41763,2
41764,2
41765,14
41766,5
41767,2
41768,2
41769,1
41770,0
41771,0
41772,2
41773,11
41774,11
41775,1
41776,11
41777,1
41778,14
41779,1
41780,11
41781,5
41782,11
41783,5
41784,1
41785,11
41786,14
41787,1
41788,14
41789,11
41790,0
41791,14
41792,2
41793,2
41794,1
41795,0
41796,11
41797,14
41798,5
41799,2
41800,0
41801,0
41802,0
41803,0
41804,5
41805,11
41806,2
41807,2
41808,14
41809,0
41810,11
41811,0
41812,5
41813,11
41814,0
41815,5
41816,5
41817,2
41818,5
41819,14
41820,11
41821,2
41822,14
41823,2
41824,5
41825,5
41826,14
41827,3
41828,14
41829,0
41830,14
41831,1
41832,14
41833,2
41834,14
41835,5
41836,11
41837,14
41838,0
41839,14
41840,2
41841,0
41842,1
41843,11
41844,11
41845,2
41846,2
41847,11
41848,11
41849,1
41850,1
41851,11
41852,2
41853,1
41854,5
41855,2
41856,5
41857,2
41858,5
41859,1
41860,1
41861,11
41862,11
41863,1
41864,0
41865,0
41866,14
41867,1
41868,14
41869,1
41870,1
41871,5
41872,2
41873,1
41874,14
41875,11
41876,5
41877,11
41878,1
41879,5
41880,14
41881,1
41882,5
41883,5
41884,5
41885,2
41886,14
41887,11
41888,5
41889,1
41890,1
41891,14
41892,14
41893,2
41894,5
41895,14
41896,5
41897,5
41898,14
41899,11
41900,14
41901,2
41902,1
41903,1
41904,11
41905,2
41906,0
41907,0
41908,11
41909,14
41910,13
41911,2
41912,2
41913,2
41914,1
41915,13
41916,1
41917,1
41918,14
41919,1
41920,0
41921,11
41922,1
41923,0
41924,11
41925,5
41926,2
41927,5
41928,14
41929,2
41930,14
41931,5
41932,0
41933,0
41934,2
41935,1
41936,2
41937,5
41938,11
41939,11
41940,1
41941,1
41942,14
41943,14
41944,5
41945,0
41946,5
41947,1
41948,2
41949,14
41950,11
41951,11
41952,14
41953,1
41954,14
41955,11
41956,2
41957,2
41958,0
41959,5
41960,0
41961,11
41962,1
41963,5
41964,2
41965,2
41966,11
41967,5
41968,2
41969,11
41970,0
41971,2
41972,14
41973,14
41974,14
41975,11
41976,1
41977,2
41978,14
41979,0
41980,2
41981,11
41982,1
41983,11
41984,11
41985,2
41986,0
41987,3
41988,11
41989,5
41990,5
41991,0
41992,0
41993,14
41994,14
41995,14
41996,1
41997,2
41998,1
41999,5
42000,5
42001,5
42002,5
42003,1
42004,2
42005,14
42006,14
42007,14
42008,2
42009,2
42010,14
42011,5
42012,0
42013,14
42014,5
42015,1
42016,11
42017,2
42018,14
42019,13
42020,0
42021,2
42022,14
42023,2
42024,14
42025,5
42026,2
42027,11
42028,14
42029,5
42030,5
42031,14
42032,1
42033,14
42034,1
42035,5
42036,11
42037,2
42038,11
42039,2
42040,14
42041,0
42042,13
42043,0
42044,0
42045,11
42046,0
42047,5
42048,1
42049,11
42050,11
42051,0
42052,1
42053,2
42054,11
42055,2
42056,2
42057,2
42058,14
42059,1
42060,1
42061,0
42062,11
42063,14
42064,11
42065,0
42066,1
42067,2
42068,2
42069,5
42070,2
42071,2
42072,0
42073,14
42074,14
42075,11
42076,2
42077,5
42078,5
42079,5
42080,14
42081,2
42082,5
42083,14
42084,14
42085,1
42086,5
42087,0
42088,11
42089,2
42090,5
42091,2
42092,1
42093,0
42094,2
42095,13
42096,2
42097,0
42098,14
42099,11
42100,5
42101,2
42102,0
42103,5
42104,1
42105,2
42106,5
42107,5
42108,5
42109,5
42110,11
42111,5
42112,5
42113,1
42114,14
42115,2
42116,0
42117,11
42118,5
42119,0
42120,14
42121,11
42122,2
42123,0
42124,5
42125,13
42126,0
42127,2
42128,1
42129,1
42130,1
42131,2
42132,14
42133,11
42134,14
42135,14
42136,5
42137,0
42138,5
42139,0
42140,2
42141,14
42142,14
42143,0
42144,2
42145,11
42146,14
42147,11
42148,5
42149,5
42150,11
42151,1
42152,2
42153,14
42154,14
42155,0
42156,0
42157,5
42158,0
42159,1
42160,0
42161,1
42162,2
42163,13
42164,1
42165,1
42166,1
42167,0
42168,11
42169,5
42170,14
42171,1
42172,2
42173,14
42174,0
42175,0
42176,2
42177,14
42178,11
42179,0
42180,2
42181,2
42182,14
42183,0
42184,1
42185,14
42186,0
42187,5
42188,14
42189,14
42190,1
42191,14
42192,0
42193,1
42194,14
42195,1
42196,5
42197,0
42198,11
42199,14
42200,14
42201,0
42202,2
42203,5
42204,0
42205,0
42206,1
42207,1
42208,2
42209,0
42210,1
42211,1
42212,14
42213,5
42214,1
42215,5
42216,5
42217,0
42218,14
42219,1
42220,3
42221,14
42222,0
42223,11
42224,14
42225,2
42226,1
42227,1
42228,11
42229,0
42230,14
42231,0
42232,0
42233,11
42234,11
42235,0
42236,14
42237,0
42238,5
42239,5
42240,2
42241,2
42242,14
42243,5
42244,13
42245,14
42246,14
42247,14
42248,11
42249,1
42250,0
42251,0
42252,11
42253,0
42254,1
42255,11
42256,1
42257,5
42258,0
42259,1
42260,11
42261,14
42262,14
42263,14
42264,2
42265,2
42266,11
42267,5
42268,0
42269,0
42270,1
42271,1
42272,2
42273,14
42274,11
42275,11
42276,1
42277,1
42278,2
42279,14
42280,5
42281,2
42282,1
42283,14
42284,2
42285,2
42286,11
42287,11
42288,14
42289,2
42290,5
42291,11
42292,1
42293,0
42294,2
42295,14
42296,5
42297,2
42298,2
42299,1
42300,0
42301,14
42302,11
42303,11
42304,5
42305,13
42306,1
42307,1
42308,14
42309,11
42310,14
42311,5
42312,0
42313,0
42314,1
42315,0
42316,2
42317,11
42318,5
42319,2
42320,1
42321,14
42322,0
42323,14
42324,0
42325,2
42326,1
42327,2
42328,1
42329,11
42330,11
42331,0
42332,1
42333,1
42334,14
42335,0
42336,14
42337,11
42338,0
42339,5
42340,14
42341,5
42342,14
42343,2
42344,2
42345,2
42346,1
42347,1
42348,5
42349,2
42350,2
42351,1
42352,5
42353,11
42354,14
42355,14
42356,14
42357,11
42358,5
42359,11
42360,2
42361,5
42362,0
42363,13
42364,0
42365,1
42366,0
42367,14
42368,11
42369,0
42370,5
42371,11
42372,5
42373,14
42374,0
42375,2
42376,5
42377,11
42378,5
42379,14
42380,14
42381,5
42382,5
42383,0
42384,5
42385,1
42386,0
42387,14
42388,11
42389,5
42390,5
42391,1
42392,0
42393,2
42394,14
42395,0
42396,5
42397,5
42398,5
42399,14
42400,1
42401,1
42402,1
42403,11
42404,2
42405,1
42406,11
42407,2
42408,11
42409,5
42410,14
42411,2
42412,13
42413,11
42414,11
42415,2
42416,11
42417,11
42418,5
42419,0
42420,0
42421,5
42422,2
42423,11
42424,1
42425,0
42426,2
42427,11
42428,1
42429,2
42430,0
42431,0
42432,5
42433,1
42434,5
42435,5
42436,1
42437,11
42438,1
42439,14
42440,11
42441,5
42442,2
42443,1
42444,0
42445,5
42446,2
42447,14
42448,0
42449,5
42450,0
42451,2
42452,5
42453,1
42454,11
42455,5
42456,14
42457,14
42458,1
42459,11
42460,14
42461,14
42462,14
42463,2
42464,1
42465,11
42466,14
42467,11
42468,2
42469,1
42470,1
42471,5
42472,0
42473,0
42474,11
42475,2
42476,11
42477,5
42478,1
42479,5
42480,2
42481,5
42482,0
42483,5
42484,14
42485,14
42486,0
42487,2
42488,5
42489,1
42490,5
42491,2
42492,0
42493,5
42494,1
42495,1
42496,2
42497,1
42498,0
42499,14
42500,14
42501,0
42502,1
42503,2
42504,2
42505,14
42506,0
42507,5
42508,0
42509,5
42510,12
42511,14
42512,14
42513,5
42514,5
42515,5
42516,0
42517,1
42518,11
42519,0
42520,2
42521,5
42522,2
42523,2
42524,5
42525,2
42526,5
42527,14
42528,14
42529,5
42530,2
42531,0
42532,11
42533,0
42534,1
42535,2
42536,5
42537,5
42538,2
42539,0
42540,5
42541,2
42542,2
42543,5
42544,14
42545,0
42546,2
42547,2
42548,0
42549,5
42550,14
42551,5
42552,1
42553,0
42554,2
42555,1
42556,11
42557,11
42558,11
42559,5
42560,14
42561,11
42562,1
42563,0
42564,1
42565,1
42566,3
42567,2
42568,14
42569,11
42570,0
42571,1
42572,2
42573,5
42574,0
42575,14
42576,14
42577,5
42578,2
42579,2
42580,1
42581,2
42582,14
42583,2
42584,14
42585,0
42586,5
42587,5
42588,3
42589,2
42590,14
42591,11
42592,11
42593,1
42594,0
42595,2
42596,14
42597,5
42598,2
42599,5
42600,14
42601,11
42602,11
42603,5
42604,14
42605,2
42606,14
42607,1
42608,2
42609,2
42610,0
42611,1
42612,1
42613,0
42614,5
42615,11
42616,1
42617,11
42618,11
42619,0
42620,0
42621,5
42622,11
42623,5
42624,2
42625,1
42626,11
42627,1
42628,0
42629,1
42630,11
42631,1
42632,11
42633,2
42634,11
42635,0
42636,2
42637,1
42638,14
42639,0
42640,0
42641,14
42642,0
42643,0
42644,11
42645,14
42646,2
42647,11
42648,1
42649,1
42650,14
42651,14
42652,11
42653,14
42654,2
42655,0
42656,2
42657,0
42658,5
42659,14
42660,2
42661,2
42662,2
42663,14
42664,5
42665,1
42666,14
42667,0
42668,11
42669,5
42670,5
42671,11
42672,1
42673,5
42674,5
42675,0
42676,5
42677,1
42678,0
42679,1
42680,11
42681,14
42682,2
42683,2
42684,14
42685,5
42686,0
42687,1
42688,0
42689,14
42690,5
42691,1
42692,0
42693,14
42694,0
42695,2
42696,11
42697,5
42698,11
42699,11
42700,14
42701,11
42702,5
42703,11
42704,0
42705,2
42706,0
42707,14
42708,5
42709,0
42710,1
42711,1
42712,5
42713,11
42714,0
42715,11
42716,11
42717,13
42718,14
42719,14
42720,0
42721,14
42722,0
42723,1
42724,0
42725,11
42726,2
42727,2
42728,14
42729,14
42730,1
42731,2
42732,2
42733,5
42734,11
42735,5
42736,2
42737,11
42738,14
42739,11
42740,14
42741,2
42742,2
42743,14
42744,1
42745,5
42746,0
42747,1
42748,1
42749,2
42750,14
42751,0
42752,11
42753,0
42754,0
42755,5
42756,11
42757,13
42758,5
42759,11
42760,0
42761,14
42762,1
42763,5
42764,14
42765,11
42766,0
42767,1
42768,14
42769,1
42770,11
42771,0
42772,1
42773,14
42774,2
42775,2
42776,0
42777,11
42778,2
42779,1
42780,14
42781,5
42782,2
42783,1
42784,11
42785,14
42786,5
42787,2
42788,5
42789,0
42790,5
42791,0
42792,2
42793,5
42794,5
42795,0
42796,11
42797,14
42798,14
42799,5
42800,11
42801,14
42802,1
42803,14
42804,0
42805,5
42806,2
42807,5
42808,1
42809,1
42810,1
42811,1
42812,0
42813,2
42814,0
42815,0
42816,5
42817,0
42818,2
42819,11
42820,14
42821,5
42822,2
42823,0
42824,14
42825,2
42826,0
42827,0
42828,14
42829,14
42830,11
42831,2
42832,0
42833,14
42834,14
42835,1
42836,11
42837,2
42838,14
42839,1
42840,11
42841,14
42842,0
42843,1
42844,11
42845,14
42846,1
42847,14
42848,2
42849,2
42850,11
42851,14
42852,2
42853,1
42854,1
42855,0
42856,11
42857,0
42858,0
42859,13
42860,2
42861,1
42862,14
42863,14
42864,0
42865,14
42866,5
42867,13
42868,3
42869,0
42870,1
42871,5
42872,14
42873,14
42874,0
42875,2
42876,0
42877,11
42878,14
42879,11
42880,1
42881,1
42882,2
42883,5
42884,1
42885,0
42886,0
42887,0
42888,5
42889,2
42890,14
42891,14
42892,14
42893,1
42894,0
42895,11
42896,5
42897,5
42898,1
42899,2
42900,0
42901,5
42902,1
42903,2
42904,0
42905,2
42906,5
42907,1
42908,11
42909,2
42910,2
42911,5
42912,11
42913,1
42914,2
42915,0
42916,2
42917,5
42918,5
42919,0
42920,5
42921,1
42922,5
42923,5
42924,2
42925,1
42926,11
42927,0
42928,14
42929,0
42930,11
42931,5
42932,14
42933,11
42934,14
42935,2
42936,0
42937,11
42938,11
42939,5
42940,14
42941,0
42942,1
42943,2
42944,5
42945,11
42946,11
42947,5
42948,5
42949,1
42950,14
42951,1
42952,2
42953,5
42954,5
42955,2
42956,14
42957,2
42958,2
42959,1
42960,1
42961,1
42962,11
42963,2
42964,11
42965,11
42966,1
42967,2
42968,14
42969,0
42970,1
42971,1
42972,11
42973,11
42974,0
42975,0
42976,0
42977,11
42978,0
42979,0
42980,14
42981,5
42982,1
42983,0
42984,14
42985,11
42986,14
42987,5
42988,5
42989,5
42990,0
42991,1
42992,11
42993,14
42994,0
42995,1
42996,11
42997,11
42998,5
42999,5
43000,0
43001,14
43002,14
43003,1
43004,5
43005,5
43006,5
43007,0
43008,5
43009,0
43010,5
43011,11
43012,5
43013,5
43014,14
43015,2
43016,2
43017,1
43018,1
43019,1
43020,11
43021,2
43022,0
43023,5
43024,1
43025,11
43026,2
43027,5
43028,1
43029,13
43030,5
43031,1
43032,11
43033,0
43034,2
43035,1
43036,1
43037,2
43038,2
43039,2
43040,11
43041,0
43042,13
43043,14
43044,1
43045,5
43046,14
43047,5
43048,0
43049,5
43050,5
43051,2
43052,2
43053,1
43054,1
43055,1
43056,2
43057,1
43058,5
43059,0
43060,0
43061,14
43062,1
43063,11
43064,0
43065,1
43066,0
43067,1
43068,11
43069,0
43070,2
43071,11
43072,14
43073,2
43074,11
43075,11
43076,0
43077,14
43078,2
43079,0
43080,1
43081,2
43082,1
43083,5
43084,0
43085,5
43086,2
43087,0
43088,5
43089,5
43090,11
43091,14
43092,1
43093,2
43094,14
43095,2
43096,1
43097,5
43098,2
43099,0
43100,2
43101,1
43102,14
43103,5
43104,2
43105,0
43106,2
43107,1
43108,14
43109,0
43110,5
43111,5
43112,0
43113,14
43114,1
43115,0
43116,1
43117,14
43118,5
43119,11
43120,14
43121,14
43122,1
43123,2
43124,2
43125,3
43126,11
43127,0
43128,2
43129,11
43130,11
43131,2
43132,2
43133,0
43134,1
43135,5
43136,11
43137,11
43138,0
43139,2
43140,2
43141,2
43142,0
43143,14
43144,11
43145,14
43146,2
43147,14
43148,14
43149,2
43150,1
43151,1
43152,0
43153,14
43154,5
43155,2
43156,11
43157,2
43158,0
43159,2
43160,5
43161,0
43162,2
43163,14
43164,11
43165,11
43166,0
43167,1
43168,5
43169,11
43170,14
43171,11
43172,1
43173,2
43174,14
43175,0
43176,14
43177,1
43178,11
43179,11
43180,5
43181,14
43182,5
43183,14
43184,2
43185,11
43186,14
43187,5
43188,1
43189,14
43190,5
43191,14
43192,2
43193,14
43194,1
43195,5
43196,11
43197,1
43198,0
43199,3
43200,11
43201,11
43202,0
43203,1
43204,5
43205,0
43206,0
43207,1
43208,14
43209,5
43210,11
43211,0
43212,5
43213,0
43214,0
43215,1
43216,5
43217,5
43218,1
43219,1
43220,2
43221,1
43222,0
43223,14
43224,14
43225,1
43226,1
43227,1
43228,14
43229,0
43230,1
43231,0
43232,11
43233,5
43234,3
43235,0
43236,1
43237,0
43238,11
43239,11
43240,11
43241,2
43242,5
43243,1
43244,14
43245,1
43246,14
43247,11
43248,0
43249,11
43250,1
43251,14
43252,0
43253,5
43254,11
43255,2
43256,0
43257,11
43258,0
43259,0
43260,1
43261,2
43262,14
43263,5
43264,11
43265,11
43266,1
43267,0
43268,11
43269,14
43270,1
43271,3
43272,2
43273,5
43274,2
43275,0
43276,2
43277,1
43278,5
43279,2
43280,0
43281,11
43282,2
43283,11
43284,0
43285,14
43286,5
43287,13
43288,14
43289,2
43290,1
43291,5
43292,0
43293,0
43294,5
43295,11
43296,2
43297,5
43298,11
43299,14
43300,1
43301,0
43302,5
43303,14
43304,5
43305,2
43306,11
43307,13
43308,5
43309,0
43310,14
43311,11
43312,11
43313,11
43314,11
43315,2
43316,14
43317,1
43318,1
43319,2
43320,0
43321,1
43322,2
43323,5
43324,2
43325,11
43326,14
43327,2
43328,5
43329,11
43330,1
43331,14
43332,11
43333,0
43334,11
43335,11
43336,11
43337,13
43338,11
43339,5
43340,0
43341,0
43342,1
43343,5
43344,2
43345,0
43346,5
43347,5
43348,5
43349,1
43350,11
43351,1
43352,1
43353,0
43354,1
43355,5
43356,11
43357,0
43358,14
43359,14
43360,2
43361,11
43362,5
43363,1
43364,2
43365,1
43366,1
43367,5
43368,1
43369,13
43370,2
43371,1
43372,1
43373,5
43374,5
43375,0
43376,2
43377,14
43378,11
43379,1
43380,0
43381,1
43382,2
43383,5
43384,0
43385,5
43386,1
43387,14
43388,2
43389,0
43390,0
43391,11
43392,13
43393,3
43394,2
43395,1
43396,1
43397,14
43398,11
43399,1
43400,2
43401,2
43402,0
43403,5
43404,5
43405,2
43406,2
43407,3
43408,0
43409,2
43410,1
43411,14
43412,14
43413,11
43414,0
43415,0
43416,13
43417,5
43418,1
43419,14
43420,11
43421,11
43422,1
43423,14
43424,11
43425,11
43426,1
43427,14
43428,11
43429,11
43430,14
43431,5
43432,0
43433,11
43434,14
43435,13
43436,1
43437,2
43438,0
43439,0
43440,1
43441,11
43442,14
43443,5
43444,11
43445,5
43446,0
43447,2
43448,2
43449,14
43450,2
43451,1
43452,1
43453,2
43454,14
43455,14
43456,0
43457,5
43458,2
43459,14
43460,1
43461,11
43462,14
43463,0
43464,1
43465,1
43466,0
43467,11
43468,2
43469,5
43470,5
43471,0
43472,5
43473,1
43474,11
43475,0
43476,0
43477,0
43478,0
43479,5
43480,0
43481,0
43482,14
43483,11
43484,14
43485,2
43486,11
43487,2
43488,1
43489,1
43490,1
43491,0
43492,11
43493,5
43494,5
43495,14
43496,0
43497,0
43498,2
43499,1
43500,0
43501,5
43502,0
43503,5
43504,11
43505,14
43506,1
43507,1
43508,11
43509,0
43510,2
43511,11
43512,2
43513,14
43514,1
43515,14
43516,2
43517,0
43518,5
43519,1
43520,5
43521,14
43522,5
43523,0
43524,2
43525,2
43526,2
43527,2
43528,0
43529,2
43530,2
43531,3
43532,2
43533,1
43534,1
43535,14
43536,5
43537,14
43538,14
43539,0
43540,5
43541,2
43542,0
43543,11
43544,0
43545,11
43546,14
43547,11
43548,0
43549,11
43550,14
43551,0
43552,14
43553,1
43554,2
43555,2
43556,0
43557,5
43558,2
43559,1
43560,1
43561,14
43562,2
43563,5
43564,0
43565,14
43566,11
43567,2
43568,5
43569,2
43570,1
43571,11
43572,2
43573,1
43574,5
43575,5
43576,1
43577,2
43578,0
43579,13
43580,14
43581,5
43582,1
43583,14
43584,5
43585,11
43586,1
43587,5
43588,14
43589,1
43590,5
43591,0
43592,13
43593,11
43594,1
43595,11
43596,14
43597,14
43598,5
43599,2
43600,14
43601,2
43602,11
43603,5
43604,5
43605,2
43606,0
43607,5
43608,5
43609,0
43610,1
43611,2
43612,5
43613,5
43614,11
43615,5
43616,0
43617,11
43618,2
43619,0
43620,0
43621,1
43622,14
43623,14
43624,0
43625,14
43626,5
43627,0
43628,5
43629,2
43630,11
43631,14
43632,0
43633,14
43634,1
43635,1
43636,2
43637,0
43638,11
43639,1
43640,11
43641,2
43642,11
43643,5
43644,1
43645,2
43646,1
43647,5
43648,14
43649,5
43650,5
43651,14
43652,1
43653,0
43654,14
43655,11
43656,14
43657,11
43658,11
43659,14
43660,11
43661,3
43662,11
43663,0
43664,14
43665,5
43666,2
43667,2
43668,5
43669,11
43670,14
43671,0
43672,1
43673,1
43674,1
43675,1
43676,1
43677,2
43678,5
43679,2
43680,11
43681,11
43682,1
43683,2
43684,2
43685,0
43686,0
43687,11
43688,0
43689,2
43690,5
43691,1
43692,14
43693,11
43694,11
43695,14
43696,1
43697,1
43698,5
43699,5
43700,11
43701,1
43702,1
43703,0
43704,11
43705,1
43706,11
43707,1
43708,2
43709,1
43710,5
43711,1
43712,14
43713,1
43714,14
43715,14
43716,11
43717,14
43718,0
43719,0
43720,2
43721,14
43722,13
43723,14
43724,1
43725,0
43726,14
43727,14
43728,0
43729,14
43730,0
43731,0
43732,2
43733,2
43734,0
43735,2
43736,5
43737,1
43738,5
43739,13
43740,14
43741,14
43742,5
43743,2
43744,0
43745,2
43746,2
43747,11
43748,5
43749,1
43750,1
43751,2
43752,14
43753,5
43754,11
43755,0
43756,11
43757,2
43758,5
43759,5
43760,0
43761,2
43762,0
43763,0
43764,11
43765,11
43766,11
43767,0
43768,2
43769,0
43770,1
43771,13
43772,11
43773,2
43774,11
43775,0
43776,0
43777,11
43778,11
43779,1
43780,14
43781,14
43782,5
43783,5
43784,1
43785,14
43786,2
43787,5
43788,11
43789,2
43790,14
43791,2
43792,11
43793,2
43794,2
43795,11
43796,14
43797,1
43798,0
43799,1
43800,2
43801,0
43802,0
43803,2
43804,14
43805,14
43806,2
43807,5
43808,0
43809,0
43810,13
43811,2
43812,0
43813,11
43814,1
43815,14
43816,1
43817,5
43818,1
43819,1
43820,1
43821,11
43822,1
43823,5
43824,2
43825,0
43826,2
43827,0
43828,0
43829,2
43830,1
43831,11
43832,2
43833,14
43834,2
43835,1
43836,2
43837,2
43838,14
43839,14
43840,1
43841,1
43842,0
43843,5
43844,1
43845,5
43846,3
43847,14
43848,5
43849,14
43850,11
43851,5
43852,0
43853,1
43854,1
43855,14
43856,11
43857,2
43858,5
43859,11
43860,2
43861,14
43862,2
43863,5
43864,2
43865,5
43866,1
43867,0
43868,2
43869,5
43870,5
43871,11
43872,5
43873,2
43874,2
43875,1
43876,0
43877,11
43878,0
43879,14
43880,11
43881,14
43882,5
43883,2
43884,1
43885,1
43886,0
43887,5
43888,2
43889,14
43890,5
43891,14
43892,1
43893,0
43894,14
43895,14
43896,0
43897,5
43898,5
43899,2
43900,5
43901,5
43902,0
43903,1
43904,5
43905,2
43906,14
43907,11
43908,14
43909,0
43910,5
43911,5
43912,5
43913,11
43914,2
43915,11
43916,11
43917,11
43918,0
43919,1
43920,1
43921,1
43922,2
43923,11
43924,14
43925,0
43926,11
43927,5
43928,1
43929,0
43930,0
43931,1
43932,11
43933,0
43934,13
43935,0
43936,5
43937,14
43938,0
43939,11
43940,11
43941,2
43942,11
43943,1
43944,5
43945,0
43946,3
43947,14
43948,0
43949,0
43950,14
43951,0
43952,5
43953,1
43954,14
43955,0
43956,0
43957,0
43958,0
43959,1
43960,5
43961,0
43962,0
43963,11
43964,2
43965,11
43966,0
43967,5
43968,14
43969,11
43970,14
43971,1
43972,13
43973,14
43974,14
43975,11
43976,2
43977,14
43978,14
43979,2
43980,14
43981,0
43982,0
43983,2
43984,5
43985,5
43986,14
43987,14
43988,5
43989,0
43990,14
43991,11
43992,2
43993,0
43994,11
43995,1
43996,2
43997,13
43998,11
43999,5
44000,0
44001,1
44002,3
44003,0
44004,14
